,id,lieu,heure,jour,annee,prix,distance,nombre de partants,corde,température,vent,numero de départ,nom cheval,sexe cheval,age cheval,fer,driver,entraineur,gain,musique monté,musique attelé,cote ouverture,cote fermeture,place,temps : en secondes
734,5321,MESLAY DU ., 12h59,12 Mai,2016,20000,2875,14,droite,14,11,7,Bacchus D'ostal,H,5,deferre_anterieurs,F.Joseph,P.a.Geslin,26430,"['D', 6]","['D', 0]",22,19,2,76.16666666666667
735,5322,MESLAY DU ., 12h59,12 Mai,2016,20000,2875,14,droite,14,11,8,Bertoni,H,5,False,M.Abrivard,B.Desmontils,29100,"[1, 5, 5]",[6],8.9,4.8,False,75.5
736,5323,MESLAY DU ., 12h59,12 Mai,2016,20000,2875,14,droite,14,11,9,Bingo D'or,H,5,deferre_posterieurs,D.Bonne,D.Bonne,46950,"['D', 'D']",[],3.9,4.6,False,False
737,5324,MESLAY DU ., 12h59,12 Mai,2016,20000,2875,14,droite,14,11,10,Black Diamond,H,5,deferre_anterieurs_posterieurs,Mlle.M.Bacsich,F.Leblanc,50070,"[7, 8, 2, 8]",[],17,13,6,78.16666666666667
738,5325,MESLAY DU ., 12h59,12 Mai,2016,20000,2875,14,droite,14,11,11,Blueberry De Co.,H,5,False,Cl.Frecelle,A.Hubert,54570,"[5, 3, 1, 2]",[],12,8.7,False,False
739,5326,MESLAY DU ., 12h59,12 Mai,2016,20000,2875,14,droite,14,11,12,Balou D'alouette,H,5,False,A.Voisin,A.Chavatte,54780,"[2, 'D']",[7],7.2,8.8,4,76.16666666666667
740,5327,MESLAY DU ., 12h59,12 Mai,2016,20000,2875,14,droite,14,11,13,Black Rain,F,5,False,A.Abrivard,L.cl.Abrivard,55810,[],"[5, 5, 3, 1]",6.8,9.7,3,76.16666666666667
741,5328,MESLAY DU ., 12h59,12 Mai,2016,20000,2875,14,droite,14,11,14,Bleuet Du Parc,H,5,deferre_anterieurs_posterieurs,E.Raffin,A.Garandeau,61765,"[9, 'D', 'D']",['D'],5.4,8.7,False,False
742,5329,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,1,Bleu De Bulgarie,H,5,deferre_posterieurs,E.Raffin,F.Leblanc,6010,[],"['D', 'R']",3.9,3.4,False,76.0
743,5330,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,2,Brise De Sacey,F,5,deferre_anterieurs_posterieurs,A.ph.Grimault,Ch.Boisnard,7720,"['R', 7]",[5],28,41,7,77.83333333333333
744,5331,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,3,Blues Tejy,H,5,False,G.Guilbert,Y.Dousset,15820,"['D', 'D', 'D']",['R'],25,92,8,78.0
745,5332,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,4,Belouga Bleu,H,5,deferre_anterieurs_posterieurs,P.Marie,P.f.DeGrave,22560,"[8, 'D']","[0, 'D']",14,38,False,False
746,5333,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,5,Bergame D'anama,F,5,deferre_anterieurs_posterieurs,M.Yvon,A.Dubois,23140,"['D', 0, 8]",[],20,37,9,78.0
747,5334,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,6,Bigoudi De Chenu,H,5,deferre_posterieurs,M.Mottier,P.Pellerot,24020,[],"[4, 0, 6]",17,11,5,76.66666666666667
748,5335,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,7,Banchita Prior,F,5,False,AurelienDesmarres,S.Desmarres,28140,[],"[7, 9, 0, 8]",18,30,2,76.5
749,5336,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,8,Bel Ami Des Dam.,H,5,False,P.edouardMary,Ch.a.Mary,44970,[],"['D', 'D', 8, 'D']",40,43,False,False
750,5337,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,9,Beauty Der Mad,F,5,False,Mlle.M.Lemonnier,J.w.Hallais,48370,"[9, 'D']",[],41,17,1,80.33333333333333
751,5338,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,10,Biarrot Du Dige.,H,5,deferre_posterieurs,F.Nivard,Th.Raffegeau,53310,['A'],['D'],6,5,False,False
752,5339,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,11,Baccarat Roc,H,5,False,False,B.LeBeller,54750,"[8, 5]",[],37,23,6,76.33333333333333
753,5340,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,12,Brigantine,F,5,deferre_posterieurs,A.Lamy,G.Ligeron,54900,[],"['D', 5, 2, 6]",7.6,7.7,4,76.16666666666667
754,5341,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,13,Blue Jag De Saon,H,5,False,P.ph.Ploquin,H.Gilles,60790,"[3, 'D', 'D', 6]",[],7,6,3,75.66666666666667
755,5342,MESLAY DU ., 13h27,12 Mai,2016,20000,2875,14,droite,14,11,14,Bullitt Du Prie.,H,5,False,A.Barrier,C.Buhigne,61880,[],"['D', 'D', 2, 'D']",8.7,14,False,False
756,5437,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,1,Bellagio Feat,H,5,deferre_posterieurs,P.Sorais,J.et.LeBec,51050,"['D', 'D', 5, 'D']",[],5.9,31,5,75.33333333333333
757,5438,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,2,Bunker De Retz,H,5,False,Cl.ch.Vaugrante,A.Kristoffersson,56060,"[0, 4, 1, 'D']",[],164,60,7,75.83333333333333
758,5439,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,3,Blue Jag De Saon,H,5,False,A.ph.Grimault,H.Gilles,63590,"[3, 3, 'D', 'D']",[],12,14,False,False
759,5440,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,4,Berlioz Griff,H,5,deferre_anterieurs_posterieurs,J.Balu,H.Gilles,69860,"['D', 'D', 6, 'D']",[],52,32,6,75.33333333333333
760,5441,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,5,Baron Herold,H,5,deferre_posterieurs,A.Prat,F.Nivard,75640,"[3, 'D', 2, 'D']",[],24,10,False,False
761,5442,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,6,Bandoneon,H,5,deferre_posterieurs,MorganViel,L.Leduc,79830,[9],['D'],164,130,9,83.5
762,5443,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,7,Bexley,H,5,deferre_anterieurs_posterieurs,Y.Jublot,F.Leblanc,80760,"['A', 9, 9, 2]",[],13,21,False,False
763,5444,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,8,Barry De Courti.,H,5,False,F.Prioul,P.a.Geslin,84120,"[2, 5, 4, 1]",[],6.9,5.1,False,73.83333333333333
764,5445,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,9,Broadway Delo,H,5,deferre_anterieurs_posterieurs,SteeveLambert,S.Guarato,84510,"[1, 7, 3, 1]",[],9.8,4.3,4,74.33333333333333
765,5446,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,10,Berlioz De Ginai,H,5,deferre_anterieurs_posterieurs,V.Pateau,S.Roger,86780,"[2, 'D', 2]",['D'],5.1,5.7,2,74.0
766,5447,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,11,Bientot Jenilou,H,5,deferre_anterieurs_posterieurs,Th.Dromigny,G.Curens,91370,"['D', 5, 4]",[0],5.5,12,8,76.16666666666667
767,5448,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,12,Brabus,H,5,False,B.Rochard,MmeN.Gonin,91439,[],"['D', 3, 1]",14,6.9,False,False
768,5449,VINCENNES, 21h12,20 Mai,2016,50000,2200,13,gauche,21,11,13,Bad Boy Terrie,H,5,deferre_posterieurs,M.Kondritz,B.Angot,94500,"[5, 4, 'D', 5]",[],9.5,15,3,74.16666666666667
769,5473,VINCENNES, 22h32,20 Mai,2016,36000,2850,11,gauche,21,11,1,Colline Du Flin.,F,4,False,F.Desmigneux,P.Desmigneux,6340,"['D', 'D', 'D']",[],17,60,False,False
770,5474,VINCENNES, 22h32,20 Mai,2016,36000,2850,11,gauche,21,11,2,Chanelle Kily,F,4,False,Mlle.AlexianeLep.,D.Cherbonnel,13250,[3],"[3, 5, 4]",60,29,7,77.5
771,5475,VINCENNES, 22h32,20 Mai,2016,36000,2850,11,gauche,21,11,3,California Wind,F,4,False,Mlle.A.Barthelemy,Ph.Forget,13710,[],"['D', 2, 6]",15,39,6,77.33333333333333
772,5476,VINCENNES, 22h32,20 Mai,2016,36000,2850,11,gauche,21,11,4,Chiloe,F,4,deferre_posterieurs,D.Thomain,S.Guarato,15160,"['D', 2, 'D']",['D'],6.6,6.3,False,False
773,5477,VINCENNES, 22h32,20 Mai,2016,36000,2850,11,gauche,21,11,5,Cassiopee D'em,F,4,False,E.Raffin,P.Compas,18890,[],"[0, 9]",15,25,3,76.66666666666667
774,5478,VINCENNES, 22h32,20 Mai,2016,36000,2850,11,gauche,21,11,6,Chipie Du Vivier,F,4,False,A.Barrier,Th.Duvaldestin,23120,"[4, 1]","[4, 4]",3.9,3,8,77.5
775,5479,VINCENNES, 22h32,20 Mai,2016,36000,2850,11,gauche,21,11,7,Chimene D'urfist,F,4,deferre_anterieurs_posterieurs,M.Mottier,F.Leblanc,23630,"[6, 1]",[1],8,6.5,2,76.33333333333333
776,5480,VINCENNES, 22h32,20 Mai,2016,36000,2850,11,gauche,21,11,8,Carla Du Houlme,F,4,False,M.Abrivard,Ph.Daugeard,23660,[],"[3, 2, 3, 1]",6.8,6.3,4,77.0
777,5481,VINCENNES, 22h32,20 Mai,2016,36000,2850,11,gauche,21,11,9,Candy Oaks,F,4,deferre_anterieurs_posterieurs,A.Tintillier,Ph.Gaillard,26800,"[4, 5]","['D', 6]",21,13,5,77.16666666666667
778,5482,VINCENNES, 22h32,20 Mai,2016,36000,2850,11,gauche,21,11,10,Cilicia Bella,F,4,False,A.Wiels,J.p.Marmion,26890,"['D', 4]",[],4,5.5,False,76.33333333333333
779,5483,VINCENNES, 22h32,20 Mai,2016,36000,2850,11,gauche,21,11,11,Crevette Du Rib,F,4,False,P.y.Verva,F.Criado,28420,"['D', 5, 'D', 'D']",[],48,45,False,False
780,5514,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,1,Selva Jet,F,5,deferre_posterieurs,J.Matignon,V.Lacroix,60095,"[3, 3, 2]",[7],14,7.8,False,75.33333333333333
781,5515,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,2,Sunrise Dancer,F,5,deferre_anterieurs_posterieurs,L.Donati,R.Donati,81051,['D'],"[2, 6, 8]",44,14,False,False
782,5516,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,3,Angie Cash,A,False,False,False,MlleC.Saout,False,[],[],False,11,False,False
783,5517,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,4,Usting William,A,False,deferre_anterieurs_posterieurs,False,MlleCh.Louas,False,[],[],False,75,False,False
784,5518,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,5,Verbalisee,F,7,False,A.Marais,B.Goetz,102811,[],"[5, 'D', 7, 3]",8.7,13,8,78.0
785,5519,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,6,Temps D'ete,H,9,deferre_anterieurs,F.Desmigneux,K.DePoorter,104360,[],"[6, 8, 4, 1]",13,13,4,76.16666666666667
786,5520,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,7,Avanti L.m.,H,9,False,Cl.ch.Vaugrante,V.Lacroix,104403,"[5, 'D', 'D', 'D']",[],34,33,False,False
787,5521,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,8,Topaze D'ymer,F,9,False,P.Gesret,B.Sabourdy,104710,[4],['D'],229,179,9,78.16666666666667
788,5522,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,9,Arabella De Lou,F,6,deferre_anterieurs_posterieurs,M.Abrivard,L.cl.Abrivard,105780,"[1, 7]",[],3.4,2.6,False,False
789,5523,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,10,Uxter Mix,H,8,deferre_anterieurs_posterieurs,M.Cantin,B.Vanacker,128040,"[3, 'D', 'D']",['D'],55,42,6,77.0
790,5524,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,11,Carlos Lightning,B,False,deferre_anterieurs_posterieurs,False,9S.Romero,False,[],[],False,32,7,77.0
791,5525,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,12,Torpilleur,M,9,deferre_posterieurs,J.Asselie,G.Paille,167860,"['D', 8]","[9, 0]",137,278,5,76.0
792,5526,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,13,Univers De Capo.,H,8,False,Mlle.C.Theault,S.Bouisson,171590,"[3, 7, 4]",[4],28,34,2,75.5
793,5527,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,14,Volte De Beylev,F,7,deferre_anterieurs_posterieurs,Mlle.M.Collet,I.p.Blanchon,173130,"[1, 2, 2]",[0],2.3,4.3,False,False
794,5528,BEAUMONT D., 13h20,21 Mai,2016,22000,2550,15,droite,28,22,15,Sire De Janze,B,False,False,False,10D.Laisis,False,[],[],False,143,3,75.33333333333333
795,5723,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,1,Uros De Melleray,H,8,False,J.Lehericey,Ch.Auvray,79270,['D'],"['D', 0, 'D']",186,157,False,False
796,5724,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,2,Verdi Des Liards,H,7,deferre_posterieurs,M.Colleville,T.LeBeller,81870,[],"['D', 'D', 'D', 'D']",59,69,8,77.16666666666667
797,5725,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,3,Tim De Mormal,H,9,False,Th.Peltier,F.Combot,105240,"['D', 6, 0, 0]",[],139,276,False,False
798,5726,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,4,Terra Du Fosse,F,9,deferre_anterieurs_posterieurs,False,L.Saccomandi,106970,[3],"['D', 3, 4]",9.8,17,5,75.16666666666667
799,5727,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,5,Apollo De La Di.,H,6,deferre_posterieurs,False,B.LeBeller,107340,"[5, 7, 5, 'D']",[],13,15,3,75.16666666666667
800,5728,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,6,Ultreia Brisson.,H,8,False,M.Pean,V.Raimbault,108900,"[4, 8, 5]",['D'],147,62,1,79.5
801,5729,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,7,Valroy,M,7,False,Cl.ch.Vaugrante,P.emmanuelMary,172510,"[0, 3, 5, 'R']",[],28,50,False,False
802,5730,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,8,Un Aller,H,8,deferre_anterieurs,J.y.Ricart,P.Compas,175130,"[5, 3, 3]",[0],17,30,False,False
803,5731,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,9,Brise De L'alba,F,5,False,J.Balu,W.Bigeon,189650,[6],"[8, 0, 2]",29,55,2,74.5
804,5732,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,10,Ulex De Lezigne,H,8,deferre_posterieurs,N.Pacha,Ch.Hamel,201170,"[5, 4, 'D']",[],19,16,6,75.16666666666667
805,5733,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,11,Botido,H,5,False,A.Dabouis,D.Mottier,202440,"[2, 'D', 3, 2]",[],3.8,3,4,74.33333333333333
806,5734,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,12,Val De L'iton,H,7,False,P.ch.Jean,HughesLevesque,206760,"['D', 1, 'D', 4]",[],9.4,8,False,False
807,5735,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,13,Ugo Malouin,H,8,False,False,R.Metayer,207760,[],"[4, 6, 1, 6]",18,32,9,78.16666666666667
808,5736,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,False,Tadzio,False,False,False,False,False,False,False,False,False,False,False,False
809,5737,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,15,Tango Du Lys,H,9,False,F.Prioul,C.Chenu,217750,[],"['D', 0]",127,62,False,False
810,5738,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,16,Taj Mahal D'omb.,H,9,deferre_anterieurs_posterieurs,Mlle.A.Caillard,MmeS.Raimond,218000,"[7, 9, 7, 4]",[],15,54,False,False
811,5739,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,17,Verveine Du Mont,F,7,deferre_anterieurs_posterieurs,Mlle.M.Joly,F.Blandin,222630,"[1, 3]","[0, 9]",6.4,4.3,7,75.33333333333333
812,5740,CABOURG, 20h42,8 Juil,2016,42000,2850,18,droite,22,20,18,And Gibus,H,6,deferre_anterieurs_posterieurs,Th.Dromigny,G.Delacour,224100,"[0, 4, 3, 3]",[],6.4,6.8,False,74.5
813,5796,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,1,Classe D'any,F,4,False,A.Lherete,Th.Gauchet,False,[],"['D', 8, 'D', 'D']",30,16,7,78.0
814,5797,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,2,Chana De Keryann,F,4,False,P.Houel,Ph.j.Poisson,False,"[9, 8]",[],61,84,False,77.5
815,5798,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,3,Cadix De La Moi.,F,4,deferre_anterieurs,P.Sorais,R.Corbin,1800,"[4, 5]","[0, 'D']",53,73,1,78.66666666666667
816,5799,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,4,Cale Des Malber.,F,4,deferre_anterieurs_posterieurs,Y.Lebourgeois,G.Taddei,2260,"[6, 'D', 'R', 3]",[],13,15,False,False
817,5800,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,5,Cote Normande,F,4,deferre_anterieurs,M.Mottier,Ph.Beurel,3250,"[2, 8, 9, 9]",[],15,14,False,False
818,5801,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,6,Cherie Girl Lov.,F,4,False,Mlle.M.Lemonnier,P.Lemonnier,3480,"[5, 'R']","['D', 'D']",58,42,9,78.5
819,5802,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,7,Cecilia De L'er.,F,4,deferre_anterieurs_posterieurs,A.Dabouis,Th.Chupin,3920,"['R', 6, 'D']",[6],26,52,False,False
820,5803,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,8,Class Set,F,4,False,F.Lagadeuc,G.Moinon,4860,"[0, 0, 2]",[8],32,31,False,False
821,5804,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,9,Citrine D'ormoy,F,4,False,Ch.Mottier,B.Marie,8090,"[6, 'D']",[],43,52,False,False
822,5805,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,10,Coreana D'eam,F,4,False,M.Abrivard,K.Champenois,9830,"[4, 5, 3]",[8],6,4.1,6,77.5
823,5806,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,11,Coum Ba A Panjas,F,4,deferre_anterieurs_posterieurs,W.Jehanne,Ch.Clin,11660,[],"[6, 6, 6, 'D']",31,38,False,False
824,5807,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,12,Colline Du Flin.,F,4,False,F.Desmigneux,P.Desmigneux,13090,"['D', 1, 'D', 'D']",[],16,26,8,78.16666666666667
825,5808,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,13,Croisiere Du Do.,F,4,deferre_posterieurs,G.Blandin,F.Blandin,13100,"[3, 'D']","[0, 0]",12,11,False,False
826,5809,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,14,Chipie De Vauvi.,F,4,False,A.Lamy,B.Marie,15140,"['D', 'D', 0]",['D'],13,10,4,77.16666666666667
827,5810,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,15,Comete Grimm,F,4,False,Mlle.L.Drapier,D.Marsault,16060,[1],"[5, 6, 8]",14,11,3,77.0
828,5811,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,16,Charmeuse Etoil.,F,4,deferre_posterieurs,S.e.Pasquier,J.Dubreil,16360,[2],"[7, 'D', 1]",6.6,8,5,77.16666666666667
829,5812,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,17,Cissy James,F,4,deferre_posterieurs,P.y.Verva,S.Guarato,16800,[7],"[1, 'D', 'D']",5.3,9.6,False,False
830,5813,CABOURG, 23h05,8 Juil,2016,21000,2850,18,droite,22,20,18,Cobrizia Du Gite,F,4,False,P.ph.Ploquin,S.Ferchaud,17940,"['D', 'D', 3]",['D'],20,14,2,77.0
831,5873,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,1,Valet Du Sablier,H,7,False,F.Broust,B.Thomas,44240,"['D', 'D', 6, 6]",[],52,89,7,76.66666666666667
832,5874,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,2,Arenga De Neret,H,6,False,R.Thonnerieux,L.Lerenard,95120,['D'],"[7, 3, 2]",22,39,5,76.16666666666667
833,5875,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,3,Union De Bellan.,F,8,deferre_anterieurs,J..DaVeiga,G.Fournigault,95600,"[6, 'D', 5, 1]",[],10,11,False,False
834,5876,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,4,Aulynx D'any,H,6,False,N.Pacha,M.Abrivard,99300,"[0, 5, 'D', 5]",[],12,9.6,8,76.83333333333333
835,5877,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,5,Vausejour,H,7,deferre_anterieurs_posterieurs,Ch.Mottier,B.Marie,103650,[],"[8, 3, 0, 3]",10,15,False,75.66666666666667
836,5878,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,6,Uranium Du Cali.,H,8,False,Mlle.E.Desmigneux,P.Desmigneux,109270,[],"[0, 'D', 0, 5]",94,143,9,77.0
837,5879,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,7,Ugo De La Leu,H,8,deferre_anterieurs,Mme.S.Busset,G.Fournigault,110390,[3],"[0, 0, 0]",14,13,1,77.5
838,5880,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,8,Uragano,H,8,deferre_anterieurs_posterieurs,Mlle.L.Grapin,R.j.Goujon,110450,['D'],"[0, 7, 'D']",28,49,6,76.33333333333333
839,5881,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,9,Upright,H,8,False,A.Rebeche,St.Meunier,115380,"[7, 3, 'D']",[0],52,68,1,77.0
840,5882,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,10,Temple D'ortige,H,9,deferre_anterieurs_posterieurs,F.Boulot,G.Fournigault,117160,"['D', 'D', 'D', 'D']",[],24,25,False,False
841,5883,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,11,Velina,F,7,deferre_anterieurs,Ch.Desrues,J.Despres,117810,"[6, 6]","['D', 4]",25,47,4,76.0
842,5884,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,12,Vas Lulu,H,7,deferre_anterieurs_posterieurs,Mlle.S.Cortial,J.l.Verriere,118130,"[2, 1, 2]",[2],5.1,6.1,2,75.66666666666667
843,5885,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,13,Ubu De La Brosse,H,8,False,Mlle.M.Lable,J.Boillereau,119520,[],"[0, 9, 4, 0]",68,120,1,78.16666666666667
844,5886,VICHY, 12h55,11 Juil,2016,23000,2200,14,droite,23,11,14,Vision D'iroise,F,7,deferre_posterieurs,LeoAbrivard,L.Fresneau,120500,"[1, 1, 1]",['D'],2.3,1.8,3,75.66666666666667
845,6037,HYERES, 19h10,11 Juil,2016,21000,2850,9,droite,30,14,1,Baba De Morchies,H,5,False,W.Baudy,Cl.Mathe,13750,[],"[0, 'D', 'R', 9]",65,64,7,81.0
846,6038,HYERES, 19h10,11 Juil,2016,21000,2850,9,droite,30,14,2,Cibelle Du Midi,F,4,False,AxelLaigron,E.Gout,18000,[0],"[8, 'D', 'D']",47,37,6,79.33333333333333
847,6039,HYERES, 19h10,11 Juil,2016,21000,2850,9,droite,30,14,3,Bahama Turbo,F,5,deferre_anterieurs_posterieurs,V.Reis,R.Mourice,25250,[],"[8, 'D', 8, 7]",8,12,3,78.33333333333333
848,6040,HYERES, 19h10,11 Juil,2016,21000,2850,9,droite,30,14,4,Carat Du Vivier,H,4,False,J.Foucault,H.Grift,28240,['D'],"[0, 0, 'D']",14,14,False,False
849,6041,HYERES, 19h10,11 Juil,2016,21000,2850,9,droite,30,14,5,Bingo La Morici.,M,5,False,Mlle.M.Sasso,N.Mourot,29360,[],"[7, 0, 3, 8]",17,21,5,78.0
850,6042,HYERES, 19h10,11 Juil,2016,21000,2850,9,droite,30,14,6,Amadeus D'aby,H,6,False,Mlle.M.Chabran,G.Touron,30470,"['D', 0]","[8, 0]",50,56,8,84.66666666666667
851,6043,HYERES, 19h10,11 Juil,2016,21000,2850,9,droite,30,14,7,Ci Bemol,H,4,False,Q.Seguin,H.Grift,30800,"[8, 6, 3]",[9],7.9,11,2,77.5
852,6044,HYERES, 19h10,11 Juil,2016,21000,2850,9,droite,30,14,8,Carmensita De L.,F,4,deferre_anterieurs_posterieurs,Mlle.O.Briand,Y.a.Briand,60920,"[3, 7, 'D', 4]",[],5.2,3,False,76.5
853,6045,HYERES, 19h10,11 Juil,2016,21000,2850,9,droite,30,14,9,Cavino,H,4,False,K.Thonnerieux,K.Thonnerieux,64170,[2],"[7, 'D', 1]",1.7000000000000002,1.9,4,77.5
854,6182,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,1,Une De Grandcamp,F,8,deferre_posterieurs,Mlle.Ch.Lefebvre,E.Peltier,55260,"[0, 0]",[0],42,72,1,82.16666666666667
855,6183,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,2,Ange Du Bonheur,H,6,False,Mlle.M.Joly,Ch.Bouffard,57040,"[3, 6, 'D']",['D'],20,30,4,76.16666666666667
856,6184,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,3,Amiraute,F,6,deferre_anterieurs_posterieurs,H.Guerot,J.p.Thomain,71950,"[1, 1, 2, 9]",[],2.2,1.6,False,75.16666666666667
857,6185,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,4,Aventure Magic,F,6,deferre_anterieurs_posterieurs,Mlle.AudreyLaroc.,St.Meunier,72260,"[4, 2, 5]",[0],9.3,7.2,3,75.83333333333333
858,6186,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,5,Vent Glacial,H,7,deferre_anterieurs_posterieurs,Cl.ch.Vaugrante,AlainRoussel,75930,[5],['D'],11,16,8,80.5
859,6187,CABOURG, 20h30,12 Juil,2016,34000,2850,13,droite,16,22,6,Udy Boy Star,H,8,False,Mlle.L.Balayn,S.Pillon,76980,['D'],"['D', 9, 5]",39,102,6,76.66666666666667
